datetime,166686_00060,datetime
8/7/2018,8.71,17:45
8/7/2018,8.71,18:00
8/7/2018,8.9,18:15
8/7/2018,8.71,18:30
8/7/2018,8.71,18:45
8/7/2018,8.71,19:00
8/7/2018,8.71,19:15
8/7/2018,8.71,19:30
8/7/2018,8.71,19:45
8/7/2018,8.71,20:00
8/7/2018,8.71,20:15
8/7/2018,8.71,20:30
8/7/2018,8.71,20:45
8/7/2018,8.71,21:00
8/7/2018,8.71,21:15
8/7/2018,8.71,21:30
8/7/2018,8.71,21:45
8/7/2018,8.71,22:00
8/7/2018,8.71,22:15
8/7/2018,8.71,22:30
8/7/2018,8.71,22:45
8/7/2018,8.71,23:00
8/7/2018,8.71,23:15
8/7/2018,8.71,23:30
8/7/2018,8.71,23:45
8/8/2018,8.52,0:00
8/8/2018,8.52,0:15
8/8/2018,8.52,0:30
8/8/2018,8.52,0:45
8/8/2018,8.52,1:00
8/8/2018,8.52,1:15
8/8/2018,8.52,1:30
8/8/2018,8.52,1:45
8/8/2018,8.52,2:00
8/8/2018,8.52,2:15
8/8/2018,8.52,2:30
8/8/2018,8.52,2:45
8/8/2018,8.71,3:00
8/8/2018,9.09,3:15
8/8/2018,9.09,3:30
8/8/2018,9.09,3:45
8/8/2018,8.9,4:00
8/8/2018,8.9,4:15
8/8/2018,8.71,4:30
8/8/2018,8.52,4:45
8/8/2018,8.52,5:00
8/8/2018,8.52,5:15
8/8/2018,8.52,5:30
8/8/2018,8.52,5:45
8/8/2018,8.52,6:00
8/8/2018,8.52,6:15
8/8/2018,8.52,6:30
8/8/2018,8.52,6:45
8/8/2018,8.52,7:00
8/8/2018,8.52,7:15
8/8/2018,8.52,7:30
8/8/2018,8.52,7:45
8/8/2018,8.52,8:00
8/8/2018,8.52,8:15
8/8/2018,8.52,8:30
8/8/2018,8.52,8:45
8/8/2018,8.52,9:00
8/8/2018,8.52,9:15
8/8/2018,8.52,9:30
8/8/2018,8.52,9:45
8/8/2018,8.52,10:00
8/8/2018,8.52,10:15
8/8/2018,8.52,10:30
8/8/2018,8.52,10:45
8/8/2018,8.52,11:00
8/8/2018,8.52,11:15
8/8/2018,8.71,11:30
8/8/2018,8.52,11:45
8/8/2018,8.52,12:00
8/8/2018,8.52,12:15
8/8/2018,8.52,12:30
8/8/2018,8.52,12:45
8/8/2018,8.52,13:00
8/8/2018,8.71,13:15
8/8/2018,8.52,13:30
8/8/2018,8.52,13:45
8/8/2018,8.71,14:00
8/8/2018,8.52,14:15
8/8/2018,8.52,14:30
8/8/2018,8.52,14:45
8/8/2018,8.52,15:00
8/8/2018,8.52,15:15
8/8/2018,8.52,15:30
8/8/2018,8.52,15:45
8/8/2018,8.52,16:00
8/8/2018,8.52,16:15
8/8/2018,8.52,16:30
8/8/2018,8.52,16:45
8/8/2018,8.52,17:00
8/8/2018,8.52,17:15
8/8/2018,8.52,17:30
8/8/2018,8.52,17:45
8/8/2018,8.52,18:00
8/8/2018,8.52,18:15
8/8/2018,8.52,18:30
8/8/2018,8.52,18:45
8/8/2018,8.52,19:00
8/8/2018,8.52,19:15
8/8/2018,8.34,19:30
8/8/2018,8.52,19:45
8/8/2018,8.52,20:00
8/8/2018,8.34,20:15
8/8/2018,8.52,20:30
8/8/2018,8.52,20:45
8/8/2018,8.52,21:00
8/8/2018,8.34,21:15
8/8/2018,8.52,21:30
8/8/2018,8.34,21:45
8/8/2018,8.34,22:00
8/8/2018,8.34,22:15
8/8/2018,8.34,22:30
8/8/2018,8.34,22:45
8/8/2018,8.34,23:00
8/8/2018,8.34,23:15
8/8/2018,8.34,23:30
8/8/2018,8.34,23:45
8/9/2018,8.34,0:00
8/9/2018,8.34,0:15
8/9/2018,8.34,0:30
8/9/2018,8.34,0:45
8/9/2018,8.34,1:00
8/9/2018,8.34,1:15
8/9/2018,8.34,1:30
8/9/2018,8.34,1:45
8/9/2018,8.34,2:00
8/9/2018,8.34,2:15
8/9/2018,8.34,2:30
8/9/2018,8.34,2:45
8/9/2018,8.16,3:00
8/9/2018,8.16,3:15
8/9/2018,7.98,3:30
8/9/2018,7.98,3:45
8/9/2018,7.98,4:00
8/9/2018,7.8,4:15
8/9/2018,7.8,4:30
8/9/2018,7.8,4:45
8/9/2018,7.98,5:00
8/9/2018,7.98,5:15
8/9/2018,7.98,5:30
8/9/2018,7.98,5:45
8/9/2018,7.98,6:00
8/9/2018,7.98,6:15
8/9/2018,7.98,6:30
8/9/2018,7.98,6:45
8/9/2018,7.98,7:00
8/9/2018,7.98,7:15
8/9/2018,7.98,7:30
8/9/2018,7.98,7:45
8/9/2018,7.98,8:00
8/9/2018,8.16,8:15
8/9/2018,7.98,8:30
8/9/2018,7.98,8:45
8/9/2018,8.16,9:00
8/9/2018,8.16,9:15
8/9/2018,7.98,9:30
8/9/2018,8.16,9:45
8/9/2018,8.16,10:00
8/9/2018,8.16,10:15
8/9/2018,8.16,10:30
8/9/2018,8.16,10:45
8/9/2018,8.16,11:00
8/9/2018,8.16,11:15
8/9/2018,8.16,11:30
8/9/2018,8.16,11:45
8/9/2018,8.16,12:00
8/9/2018,8.16,12:15
8/9/2018,8.16,12:30
8/9/2018,8.16,12:45
8/9/2018,8.16,13:00
8/9/2018,8.16,13:15
8/9/2018,8.16,13:30
8/9/2018,8.16,13:45
8/9/2018,8.16,14:00
8/9/2018,8.16,14:15
8/9/2018,8.16,14:30
8/9/2018,8.16,14:45
8/9/2018,8.16,15:00
8/9/2018,8.16,15:15
8/9/2018,8.16,15:30
8/9/2018,8.16,15:45
8/9/2018,8.16,16:00
8/9/2018,8.16,16:15
8/9/2018,8.16,16:30
8/9/2018,8.16,16:45
8/9/2018,8.16,17:00
8/9/2018,8.16,17:15
8/9/2018,8.16,17:30
8/9/2018,8.16,17:45
8/9/2018,8.16,18:00
8/9/2018,8.16,18:15
8/9/2018,8.16,18:30
8/9/2018,8.16,18:45
8/9/2018,8.16,19:00
8/9/2018,8.16,19:15
8/9/2018,8.16,19:30
8/9/2018,8.16,19:45
8/9/2018,8.16,20:00
8/9/2018,8.16,20:15
8/9/2018,8.16,20:30
8/9/2018,8.16,20:45
8/9/2018,8.16,21:00
8/9/2018,8.16,21:15
8/9/2018,8.16,21:30
8/9/2018,8.16,21:45
8/9/2018,8.16,22:00
8/9/2018,8.16,22:15
8/9/2018,8.16,22:30
8/9/2018,8.16,22:45
8/9/2018,8.16,23:00
8/9/2018,8.16,23:15
8/9/2018,8.16,23:30
8/9/2018,7.98,23:45
8/10/2018,8.16,0:00
8/10/2018,7.98,0:15
8/10/2018,8.16,0:30
8/10/2018,8.16,0:45
8/10/2018,8.16,1:00
8/10/2018,8.16,1:15
8/10/2018,7.98,1:30
8/10/2018,8.16,1:45
8/10/2018,7.98,2:00
8/10/2018,7.98,2:15
8/10/2018,7.98,2:30
8/10/2018,7.98,2:45
8/10/2018,7.98,3:00
8/10/2018,7.98,3:15
8/10/2018,7.98,3:30
8/10/2018,7.98,3:45
8/10/2018,7.98,4:00
8/10/2018,7.98,4:15
8/10/2018,7.98,4:30
8/10/2018,7.98,4:45
8/10/2018,7.98,5:00
8/10/2018,7.98,5:15
8/10/2018,7.98,5:30
8/10/2018,8.16,5:45
8/10/2018,8.16,6:00
8/10/2018,8.16,6:15
8/10/2018,8.34,6:30
8/10/2018,8.16,6:45
8/10/2018,8.16,7:00
8/10/2018,8.16,7:15
8/10/2018,8.16,7:30
8/10/2018,7.98,7:45
8/10/2018,7.8,8:00
8/10/2018,7.8,8:15
8/10/2018,7.8,8:30
8/10/2018,7.98,8:45
8/10/2018,7.98,9:00
8/10/2018,7.98,9:15
8/10/2018,7.98,9:30
8/10/2018,7.98,9:45
8/10/2018,7.98,10:00
8/10/2018,7.98,10:15
8/10/2018,7.98,10:30
8/10/2018,7.98,10:45
8/10/2018,7.98,11:00
8/10/2018,7.98,11:15
8/10/2018,7.98,11:30
8/10/2018,8.16,11:45
8/10/2018,8.16,12:00
8/10/2018,8.16,12:15
8/10/2018,8.16,12:30
8/10/2018,8.16,12:45
8/10/2018,8.16,13:00
8/10/2018,8.16,13:15
8/10/2018,8.16,13:30
8/10/2018,8.16,13:45
8/10/2018,8.16,14:00
8/10/2018,8.16,14:15
8/10/2018,8.16,14:30
8/10/2018,8.16,14:45
8/10/2018,8.16,15:00
8/10/2018,7.98,15:15
8/10/2018,8.16,15:30
8/10/2018,8.16,15:45
8/10/2018,8.16,16:00
8/10/2018,8.16,16:15
8/10/2018,8.16,16:30
8/10/2018,8.16,16:45
8/10/2018,8.16,17:00
8/10/2018,7.98,17:15
8/10/2018,8.16,17:30
8/10/2018,7.98,17:45
8/10/2018,8.16,18:00
8/10/2018,8.16,18:15
8/10/2018,8.16,18:30
8/10/2018,8.16,18:45
8/10/2018,8.16,19:00
8/10/2018,7.98,19:15
8/10/2018,8.16,19:30
8/10/2018,8.16,19:45
8/10/2018,8.34,20:00
8/10/2018,8.34,20:15
8/10/2018,7.98,20:30
8/10/2018,7.98,20:45
8/10/2018,7.98,21:00
8/10/2018,7.98,21:15
8/10/2018,7.98,21:30
8/10/2018,7.98,21:45
8/10/2018,7.98,22:00
8/10/2018,7.98,22:15
8/10/2018,7.98,22:30
8/10/2018,7.98,22:45
8/10/2018,7.98,23:00
8/10/2018,7.98,23:15
8/10/2018,7.8,23:30
8/10/2018,7.8,23:45
8/11/2018,7.8,0:00
8/11/2018,7.8,0:15
8/11/2018,7.8,0:30
8/11/2018,7.8,0:45
8/11/2018,7.8,1:00
8/11/2018,7.8,1:15
8/11/2018,7.8,1:30
8/11/2018,7.8,1:45
8/11/2018,7.8,2:00
8/11/2018,7.8,2:15
8/11/2018,7.8,2:30
8/11/2018,7.8,2:45
8/11/2018,7.8,3:00
8/11/2018,7.8,3:15
8/11/2018,7.8,3:30
8/11/2018,7.8,3:45
8/11/2018,7.8,4:00
8/11/2018,7.8,4:15
8/11/2018,7.8,4:30
8/11/2018,7.8,4:45
8/11/2018,7.8,5:00
8/11/2018,7.8,5:15
8/11/2018,7.8,5:30
8/11/2018,7.8,5:45
8/11/2018,7.8,6:00
8/11/2018,7.8,6:15
8/11/2018,7.8,6:30
8/11/2018,7.8,6:45
8/11/2018,7.8,7:00
8/11/2018,7.8,7:15
8/11/2018,7.8,7:30
8/11/2018,7.8,7:45
8/11/2018,7.8,8:00
8/11/2018,7.8,8:15
8/11/2018,7.8,8:30
8/11/2018,7.8,8:45
8/11/2018,7.8,9:00
8/11/2018,7.8,9:15
8/11/2018,7.8,9:30
8/11/2018,7.8,9:45
8/11/2018,7.98,10:00
8/11/2018,7.8,10:15
8/11/2018,7.98,10:30
8/11/2018,7.98,10:45
8/11/2018,7.98,11:00
8/11/2018,7.98,11:15
8/11/2018,7.98,11:30
8/11/2018,7.98,11:45
8/11/2018,7.98,12:00
8/11/2018,7.98,12:15
8/11/2018,7.98,12:30
8/11/2018,7.98,12:45
8/11/2018,7.98,13:00
8/11/2018,7.98,13:15
8/11/2018,7.98,13:30
8/11/2018,7.98,13:45
8/11/2018,7.98,14:00
8/11/2018,7.98,14:15
8/11/2018,7.98,14:30
8/11/2018,7.98,14:45
8/11/2018,7.98,15:00
8/11/2018,7.98,15:15
8/11/2018,7.98,15:30
8/11/2018,7.98,15:45
8/11/2018,7.98,16:00
8/11/2018,7.98,16:15
8/11/2018,7.98,16:30
8/11/2018,7.98,16:45
8/11/2018,7.98,17:00
8/11/2018,7.98,17:15
8/11/2018,7.98,17:30
8/11/2018,7.98,17:45
8/11/2018,7.98,18:00
8/11/2018,7.98,18:15
8/11/2018,7.98,18:30
8/11/2018,7.98,18:45
8/11/2018,7.98,19:00
8/11/2018,7.98,19:15
8/11/2018,7.98,19:30
8/11/2018,7.98,19:45
8/11/2018,7.98,20:00
8/11/2018,7.98,20:15
8/11/2018,7.98,20:30
8/11/2018,8.16,20:45
8/11/2018,8.34,21:00
8/11/2018,8.34,21:15
8/11/2018,8.34,21:30
8/11/2018,8.34,21:45
8/11/2018,8.34,22:00
8/11/2018,8.34,22:15
8/11/2018,8.34,22:30
8/11/2018,8.52,22:45
8/11/2018,8.52,23:00
8/11/2018,8.71,23:15
8/11/2018,8.71,23:30
8/11/2018,8.71,23:45
8/12/2018,8.9,0:00
8/12/2018,9.09,0:15
8/12/2018,9.29,0:30
8/12/2018,9.48,0:45
8/12/2018,9.68,1:00
8/12/2018,9.88,1:15
8/12/2018,10.3,1:30
8/12/2018,10.5,1:45
8/12/2018,10.9,2:00
8/12/2018,11.1,2:15
8/12/2018,11.1,2:30
8/12/2018,11.4,2:45
8/12/2018,11.6,3:00
8/12/2018,11.6,3:15
8/12/2018,11.6,3:30
8/12/2018,11.8,3:45
8/12/2018,11.8,4:00
8/12/2018,12,4:15
8/12/2018,12,4:30
8/12/2018,12,4:45
8/12/2018,12,5:00
8/12/2018,12.3,5:15
8/12/2018,12.3,5:30
8/12/2018,12.5,5:45
8/12/2018,12.7,6:00
8/12/2018,13,6:15
8/12/2018,13,6:30
8/12/2018,13,6:45
8/12/2018,13,7:00
8/12/2018,13,7:15
8/12/2018,13,7:30
8/12/2018,13,7:45
8/12/2018,13,8:00
8/12/2018,13,8:15
8/12/2018,13,8:30
8/12/2018,13,8:45
8/12/2018,12.7,9:00
8/12/2018,12.7,9:15
8/12/2018,12.5,9:30
8/12/2018,12.5,9:45
8/12/2018,12.5,10:00
8/12/2018,12.3,10:15
8/12/2018,12.3,10:30
8/12/2018,12,10:45
8/12/2018,12,11:00
8/12/2018,12,11:15
8/12/2018,11.8,11:30
8/12/2018,11.8,11:45
8/12/2018,11.8,12:00
8/12/2018,11.6,12:15
8/12/2018,11.6,12:30
8/12/2018,11.4,12:45
8/12/2018,11.4,13:00
8/12/2018,11.1,13:15
8/12/2018,11.1,13:30
8/12/2018,11.1,13:45
8/12/2018,10.9,14:00
8/12/2018,10.9,14:15
8/12/2018,10.9,14:30
8/12/2018,10.7,14:45
8/12/2018,10.7,15:00
8/12/2018,10.7,15:15
8/12/2018,10.5,15:30
8/12/2018,10.5,15:45
8/12/2018,10.5,16:00
8/12/2018,10.5,16:15
8/12/2018,10.5,16:30
8/12/2018,10.3,16:45
8/12/2018,10.3,17:00
8/12/2018,10.3,17:15
8/12/2018,10.3,17:30
8/12/2018,10.3,17:45
8/12/2018,10.1,18:00
8/12/2018,10.1,18:15
8/12/2018,10.1,18:30
8/12/2018,10.1,18:45
8/12/2018,10.1,19:00
8/12/2018,9.88,19:15
8/12/2018,9.88,19:30
8/12/2018,9.88,19:45
8/12/2018,9.88,20:00
8/12/2018,9.88,20:15
8/12/2018,9.68,20:30
8/12/2018,9.68,20:45
8/12/2018,9.68,21:00
8/12/2018,9.68,21:15
8/12/2018,9.68,21:30
8/12/2018,9.68,21:45
8/12/2018,9.68,22:00
8/12/2018,9.48,22:15
8/12/2018,9.48,22:30
8/12/2018,9.48,22:45
8/12/2018,9.48,23:00
8/12/2018,9.48,23:15
8/12/2018,9.48,23:30
8/12/2018,9.48,23:45
8/13/2018,9.48,0:00
8/13/2018,9.48,0:15
8/13/2018,9.29,0:30
8/13/2018,9.29,0:45
8/13/2018,9.29,1:00
8/13/2018,9.29,1:15
8/13/2018,9.29,1:30
8/13/2018,9.29,1:45
8/13/2018,9.29,2:00
8/13/2018,9.29,2:15
8/13/2018,9.29,2:30
8/13/2018,9.29,2:45
8/13/2018,9.29,3:00
8/13/2018,9.29,3:15
8/13/2018,9.29,3:30
8/13/2018,9.29,3:45
8/13/2018,9.09,4:00
8/13/2018,9.09,4:15
8/13/2018,9.09,4:30
8/13/2018,9.09,4:45
8/13/2018,9.09,5:00
8/13/2018,9.09,5:15
8/13/2018,9.09,5:30
8/13/2018,9.09,5:45
8/13/2018,9.09,6:00
8/13/2018,9.09,6:15
8/13/2018,9.09,6:30
8/13/2018,9.09,6:45
8/13/2018,9.09,7:00
8/13/2018,9.09,7:15
8/13/2018,9.09,7:30
8/13/2018,9.09,7:45
8/13/2018,9.09,8:00
8/13/2018,9.09,8:15
8/13/2018,9.09,8:30
8/13/2018,9.09,8:45
8/13/2018,8.9,9:00
8/13/2018,9.09,9:15
8/13/2018,9.09,9:30
8/13/2018,9.09,9:45
8/13/2018,9.09,10:00
8/13/2018,9.09,10:15
8/13/2018,9.09,10:30
8/13/2018,9.09,10:45
8/13/2018,8.9,11:00
8/13/2018,8.9,11:15
8/13/2018,9.09,11:30
8/13/2018,9.09,11:45
8/13/2018,8.9,12:00
8/13/2018,8.9,12:15
8/13/2018,8.9,12:30
8/13/2018,8.9,12:45
8/13/2018,8.9,13:00
8/13/2018,8.9,13:15
8/13/2018,8.9,13:30
8/13/2018,8.9,13:45
8/13/2018,8.9,14:00
8/13/2018,8.9,14:15
8/13/2018,8.9,14:30
8/13/2018,8.9,14:45
8/13/2018,8.9,15:00
8/13/2018,8.9,15:15
8/13/2018,8.9,15:30
8/13/2018,8.9,15:45
8/13/2018,8.9,16:00
8/13/2018,8.9,16:15
8/13/2018,8.9,16:30
8/13/2018,8.71,16:45
8/13/2018,8.71,17:00
8/13/2018,8.71,17:15
8/13/2018,8.71,17:30
8/13/2018,8.71,17:45
8/13/2018,8.71,18:00
8/13/2018,8.71,18:15
8/13/2018,8.9,18:30
8/13/2018,8.71,18:45
8/13/2018,8.71,19:00
8/13/2018,8.71,19:15
8/13/2018,8.71,19:30
8/13/2018,8.71,19:45
8/13/2018,8.71,20:00
8/13/2018,8.71,20:15
8/13/2018,8.71,20:30
8/13/2018,8.52,20:45
8/13/2018,8.71,21:00
8/13/2018,8.52,21:15
8/13/2018,8.52,21:30
8/13/2018,8.52,21:45
8/13/2018,8.52,22:00
8/13/2018,8.52,22:15
8/13/2018,8.52,22:30
8/13/2018,8.52,22:45
8/13/2018,8.52,23:00
8/13/2018,8.52,23:15
8/13/2018,8.52,23:30
8/13/2018,8.34,23:45
8/14/2018,8.34,0:00
8/14/2018,8.52,0:15
8/14/2018,8.52,0:30
8/14/2018,8.52,0:45
8/14/2018,8.34,1:00
8/14/2018,8.52,1:15
8/14/2018,8.34,1:30
8/14/2018,8.52,1:45
8/14/2018,8.52,2:00
8/14/2018,8.52,2:15
8/14/2018,8.34,2:30
8/14/2018,8.34,2:45
8/14/2018,8.34,3:00
8/14/2018,8.34,3:15
8/14/2018,8.34,3:30
8/14/2018,8.34,3:45
8/14/2018,8.34,4:00
8/14/2018,8.34,4:15
8/14/2018,8.34,4:30
8/14/2018,8.16,4:45
8/14/2018,8.16,5:00
8/14/2018,8.16,5:15
8/14/2018,8.16,5:30
8/14/2018,8.16,5:45
8/14/2018,8.16,6:00
8/14/2018,8.16,6:15
8/14/2018,8.16,6:30
8/14/2018,8.16,6:45
8/14/2018,8.16,7:00
8/14/2018,8.16,7:15
8/14/2018,8.34,7:30
8/14/2018,8.34,7:45
8/14/2018,8.34,8:00
8/14/2018,8.34,8:15
8/14/2018,8.34,8:30
8/14/2018,8.34,8:45
8/14/2018,8.34,9:00
8/14/2018,8.34,9:15
8/14/2018,8.16,9:30
8/14/2018,8.34,9:45
8/14/2018,8.34,10:00
8/14/2018,8.16,10:15
8/14/2018,8.34,10:30
8/14/2018,8.34,10:45
8/14/2018,8.34,11:00
8/14/2018,8.34,11:15
8/14/2018,8.34,11:30
8/14/2018,8.34,11:45
8/14/2018,8.34,12:00
8/14/2018,8.34,12:15
8/14/2018,8.34,12:30
8/14/2018,8.34,12:45
8/14/2018,8.34,13:00
8/14/2018,8.34,13:15
8/14/2018,8.34,13:30
8/14/2018,8.34,13:45
8/14/2018,8.34,14:00
8/14/2018,8.34,14:15
8/14/2018,8.34,14:30
8/14/2018,8.34,14:45
8/14/2018,8.16,15:00
8/14/2018,8.16,15:15
8/14/2018,8.16,15:30
8/14/2018,8.16,15:45
8/14/2018,8.16,16:00
8/14/2018,8.16,16:15
8/14/2018,8.16,16:30
8/14/2018,8.16,16:45
8/14/2018,8.16,17:00
8/14/2018,8.16,17:15
8/14/2018,8.16,17:30
8/14/2018,8.16,17:45
8/14/2018,8.16,18:00
8/14/2018,8.16,18:15
8/14/2018,8.16,18:30
8/14/2018,8.16,18:45
8/14/2018,8.16,19:00
8/14/2018,8.16,19:15
8/14/2018,8.16,19:30
8/14/2018,8.16,19:45
8/14/2018,8.16,20:00
8/14/2018,8.34,20:15
8/14/2018,8.34,20:30
8/14/2018,8.34,20:45
8/14/2018,8.34,21:00
8/14/2018,8.16,21:15
8/14/2018,8.34,21:30
8/14/2018,8.16,21:45
8/14/2018,8.34,22:00
8/14/2018,8.34,22:15
8/14/2018,8.16,22:30
8/14/2018,8.16,22:45
8/14/2018,8.34,23:00
8/14/2018,8.34,23:15
8/14/2018,8.34,23:30
8/14/2018,8.16,23:45
8/15/2018,8.34,0:00
8/15/2018,8.16,0:15
8/15/2018,8.16,0:30
8/15/2018,8.16,0:45
8/15/2018,8.16,1:00
8/15/2018,8.16,1:15
8/15/2018,8.16,1:30
8/15/2018,8.16,1:45
8/15/2018,8.16,2:00
8/15/2018,8.16,2:15
8/15/2018,8.16,2:30
8/15/2018,8.16,2:45
8/15/2018,8.16,3:00
8/15/2018,8.16,3:15
8/15/2018,8.16,3:30
8/15/2018,8.16,3:45
8/15/2018,8.16,4:00
8/15/2018,8.16,4:15
8/15/2018,8.16,4:30
8/15/2018,8.16,4:45
8/15/2018,8.16,5:00
8/15/2018,8.16,5:15
8/15/2018,8.16,5:30
8/15/2018,8.16,5:45
8/15/2018,8.16,6:00
8/15/2018,8.16,6:15
8/15/2018,8.16,6:30
8/15/2018,8.16,6:45
8/15/2018,8.16,7:00
8/15/2018,8.34,7:15
8/15/2018,8.16,7:30
8/15/2018,8.16,7:45
8/15/2018,8.16,8:00
8/15/2018,8.16,8:15
8/15/2018,8.16,8:30
8/15/2018,8.16,8:45
8/15/2018,8.16,9:00
8/15/2018,8.16,9:15
8/15/2018,8.16,9:30
8/15/2018,8.16,9:45
8/15/2018,8.16,10:00
8/15/2018,8.16,10:15
8/15/2018,8.16,10:30
8/15/2018,8.16,10:45
8/15/2018,8.16,11:00
8/15/2018,8.16,11:15
8/15/2018,8.16,11:30
8/15/2018,8.16,11:45
8/15/2018,8.16,12:00
8/15/2018,8.16,12:15
8/15/2018,8.16,12:30
8/15/2018,8.16,12:45
8/15/2018,8.16,13:00
8/15/2018,8.16,13:15
8/15/2018,8.16,13:30
8/15/2018,8.16,13:45
8/15/2018,8.16,14:00
8/15/2018,8.16,14:15
8/15/2018,8.16,14:30
8/15/2018,8.16,14:45
8/15/2018,8.16,15:00
8/15/2018,8.16,15:15
8/15/2018,8.16,15:30
8/15/2018,8.16,15:45
8/15/2018,8.16,16:00
8/15/2018,8.16,16:15
8/15/2018,8.16,16:30
8/15/2018,8.16,16:45
8/15/2018,8.16,17:00
8/15/2018,8.16,17:15
8/15/2018,8.16,17:30
8/15/2018,8.16,17:45
8/15/2018,8.16,18:00
8/15/2018,8.16,18:15
8/15/2018,8.16,18:30
8/15/2018,8.16,18:45
8/15/2018,8.16,19:00
8/15/2018,8.16,19:15
8/15/2018,8.16,19:30
8/15/2018,8.16,19:45
8/15/2018,8.16,20:00
8/15/2018,8.16,20:15
8/15/2018,8.16,20:30
8/15/2018,8.16,20:45
8/15/2018,7.98,21:00
8/15/2018,7.98,21:15
8/15/2018,8.16,21:30
8/15/2018,8.16,21:45
8/15/2018,8.16,22:00
8/15/2018,7.98,22:15
8/15/2018,7.98,22:30
8/15/2018,7.98,22:45
8/15/2018,7.98,23:00
8/15/2018,7.98,23:15
8/15/2018,7.98,23:30
8/15/2018,7.98,23:45
8/16/2018,7.98,0:00
8/16/2018,7.98,0:15
8/16/2018,7.98,0:30
8/16/2018,7.98,0:45
8/16/2018,7.98,1:00
8/16/2018,7.98,1:15
8/16/2018,7.98,1:30
8/16/2018,7.8,1:45
8/16/2018,7.98,2:00
8/16/2018,7.8,2:15
8/16/2018,7.8,2:30
8/16/2018,7.8,2:45
8/16/2018,7.8,3:00
8/16/2018,7.8,3:15
8/16/2018,7.8,3:30
8/16/2018,7.8,3:45
8/16/2018,7.8,4:00
8/16/2018,7.8,4:15
8/16/2018,7.8,4:30
8/16/2018,7.8,4:45
8/16/2018,7.8,5:00
8/16/2018,7.8,5:15
8/16/2018,7.8,5:30
8/16/2018,7.8,5:45
8/16/2018,7.8,6:00
8/16/2018,7.8,6:15
8/16/2018,7.8,6:30
8/16/2018,7.8,6:45
8/16/2018,7.8,7:00
8/16/2018,7.8,7:15
8/16/2018,7.8,7:30
8/16/2018,7.8,7:45
8/16/2018,7.8,8:00
8/16/2018,7.8,8:15
8/16/2018,7.8,8:30
8/16/2018,7.8,8:45
8/16/2018,7.8,9:00
8/16/2018,7.47,9:15
8/16/2018,7.8,9:30
8/16/2018,7.8,9:45
8/16/2018,7.8,10:00
8/16/2018,7.8,10:15
8/16/2018,7.8,10:30
8/16/2018,7.8,10:45
8/16/2018,7.8,11:00
8/16/2018,7.8,11:15
8/16/2018,7.8,11:30
8/16/2018,7.8,11:45
8/16/2018,7.8,12:00
8/16/2018,7.8,12:15
8/16/2018,7.8,12:30
8/16/2018,7.8,12:45
8/16/2018,7.8,13:00
8/16/2018,7.8,13:15
8/16/2018,7.8,13:30
8/16/2018,7.8,13:45
8/16/2018,7.8,14:00
8/16/2018,7.8,14:15
8/16/2018,7.8,14:30
8/16/2018,7.8,14:45
8/16/2018,7.8,15:00
8/16/2018,7.8,15:15
8/16/2018,7.8,15:30
8/16/2018,7.8,15:45
8/16/2018,7.8,16:00
8/16/2018,7.8,16:15
8/16/2018,7.8,16:30
8/16/2018,7.8,16:45
8/16/2018,7.8,17:00
8/16/2018,7.8,17:15
8/16/2018,7.8,17:30
8/16/2018,7.8,17:45
8/16/2018,7.8,18:00
8/16/2018,7.8,18:15
8/16/2018,7.8,18:30
8/16/2018,7.8,18:45
8/16/2018,7.98,19:00
8/16/2018,7.98,19:15
8/16/2018,7.98,19:30
8/16/2018,7.98,19:45
8/16/2018,7.98,20:00
8/16/2018,7.98,20:15
8/16/2018,7.98,20:30
8/16/2018,7.8,20:45
8/16/2018,7.98,21:00
8/16/2018,7.98,21:15
8/16/2018,7.98,21:30
8/16/2018,7.98,21:45
8/16/2018,7.98,22:00
8/16/2018,7.8,22:15
8/16/2018,7.8,22:30
8/16/2018,7.8,22:45
8/16/2018,7.8,23:00
8/16/2018,7.8,23:15
8/16/2018,7.8,23:30
8/16/2018,7.8,23:45
8/17/2018,7.8,0:00
8/17/2018,7.8,0:15
8/17/2018,7.8,0:30
8/17/2018,7.8,0:45
8/17/2018,7.8,1:00
8/17/2018,7.8,1:15
8/17/2018,7.8,1:30
8/17/2018,7.8,1:45
8/17/2018,7.8,2:00
8/17/2018,7.8,2:15
8/17/2018,7.47,2:30
8/17/2018,7.47,2:45
8/17/2018,7.47,3:00
8/17/2018,7.47,3:15
8/17/2018,7.47,3:30
8/17/2018,7.47,3:45
8/17/2018,7.47,4:00
8/17/2018,7.47,4:15
8/17/2018,7.47,4:30
8/17/2018,7.47,4:45
8/17/2018,7.8,5:00
8/17/2018,7.47,5:15
8/17/2018,7.47,5:30
8/17/2018,7.47,5:45
8/17/2018,7.47,6:00
8/17/2018,7.47,6:15
8/17/2018,7.47,6:30
8/17/2018,7.47,6:45
8/17/2018,7.47,7:00
8/17/2018,7.47,7:15
8/17/2018,7.47,7:30
8/17/2018,7.47,7:45
8/17/2018,7.47,8:00
8/17/2018,7.47,8:15
8/17/2018,7.8,8:30
8/17/2018,7.47,8:45
8/17/2018,6.86,9:00
8/17/2018,6.86,9:15
8/17/2018,6.86,9:30
8/17/2018,6.86,9:45
8/17/2018,6.86,10:00
8/17/2018,6.86,10:15
8/17/2018,6.86,10:30
8/17/2018,6.86,10:45
8/17/2018,6.86,11:00
