"","No","Date","Flow","SpC","Lat","Long","Drain"
"450","02041000",1951-03-26,134,,37.28320595,-77.869722,158
"451","02041000",1951-03-27,130,,37.28320595,-77.869722,158
"452","02041000",1951-03-28,126,,37.28320595,-77.869722,158
"453","02041000",1951-03-29,126,,37.28320595,-77.869722,158
"454","02041000",1951-03-30,130,,37.28320595,-77.869722,158
"455","02041000",1951-03-31,134,,37.28320595,-77.869722,158
"456","02041000",1951-04-01,121,,37.28320595,-77.869722,158
"457","02041000",1951-04-02,109,,37.28320595,-77.869722,158
"458","02041000",1951-04-03,289,,37.28320595,-77.869722,158
"459","02041000",1951-04-04,528,,37.28320595,-77.869722,158
"460","02041000",1951-04-05,325,,37.28320595,-77.869722,158
"461","02041000",1951-04-06,184,,37.28320595,-77.869722,158
"462","02041000",1951-04-07,148,,37.28320595,-77.869722,158
"463","02041000",1951-04-08,153,,37.28320595,-77.869722,158
"464","02041000",1951-04-09,286,,37.28320595,-77.869722,158
"465","02041000",1951-04-10,292,,37.28320595,-77.869722,158
"466","02041000",1951-04-11,212,,37.28320595,-77.869722,158
"467","02041000",1951-04-12,236,,37.28320595,-77.869722,158
"468","02041000",1951-04-13,410,,37.28320595,-77.869722,158
"469","02041000",1951-04-14,260,,37.28320595,-77.869722,158
"470","02041000",1951-04-15,163,,37.28320595,-77.869722,158
"471","02041000",1951-04-16,144,,37.28320595,-77.869722,158
"472","02041000",1951-04-17,139,,37.28320595,-77.869722,158
"473","02041000",1951-04-18,126,,37.28320595,-77.869722,158
"474","02041000",1951-04-19,117,,37.28320595,-77.869722,158
"475","02041000",1951-04-20,113,,37.28320595,-77.869722,158
"476","02041000",1951-04-21,101,,37.28320595,-77.869722,158
"477","02041000",1951-04-22,101,,37.28320595,-77.869722,158
"478","02041000",1951-04-23,139,,37.28320595,-77.869722,158
"479","02041000",1951-04-24,168,,37.28320595,-77.869722,158
"480","02041000",1951-04-25,121,,37.28320595,-77.869722,158
"481","02041000",1951-04-26,109,,37.28320595,-77.869722,158
"482","02041000",1951-04-27,158,,37.28320595,-77.869722,158
"483","02041000",1951-04-28,144,,37.28320595,-77.869722,158
"484","02041000",1951-04-29,113,,37.28320595,-77.869722,158
"485","02041000",1951-04-30,101,,37.28320595,-77.869722,158
"486","02041000",1951-05-01,91,,37.28320595,-77.869722,158
"487","02041000",1951-05-02,85,,37.28320595,-77.869722,158
"488","02041000",1951-05-03,84,,37.28320595,-77.869722,158
"489","02041000",1951-05-04,86,,37.28320595,-77.869722,158
"490","02041000",1951-05-05,91,,37.28320595,-77.869722,158
"491","02041000",1951-05-06,94,,37.28320595,-77.869722,158
"492","02041000",1951-05-07,87,,37.28320595,-77.869722,158
"493","02041000",1951-05-08,80,,37.28320595,-77.869722,158
"494","02041000",1951-05-09,72,,37.28320595,-77.869722,158
"495","02041000",1951-05-10,66,,37.28320595,-77.869722,158
"496","02041000",1951-05-11,66,,37.28320595,-77.869722,158
"497","02041000",1951-05-12,80,,37.28320595,-77.869722,158
"498","02041000",1951-05-13,73,,37.28320595,-77.869722,158
"499","02041000",1951-05-14,61,,37.28320595,-77.869722,158
"500","02041000",1951-05-15,57,,37.28320595,-77.869722,158
"501","02041000",1951-05-16,54,,37.28320595,-77.869722,158
"502","02041000",1951-05-17,52,,37.28320595,-77.869722,158
"503","02041000",1951-05-18,49,,37.28320595,-77.869722,158
"504","02041000",1951-05-19,52,,37.28320595,-77.869722,158
"505","02041000",1951-05-20,58,,37.28320595,-77.869722,158
"506","02041000",1951-05-21,59,,37.28320595,-77.869722,158
"507","02041000",1951-05-22,54,,37.28320595,-77.869722,158
"508","02041000",1951-05-23,49,,37.28320595,-77.869722,158
"509","02041000",1951-05-24,52,,37.28320595,-77.869722,158
"510","02041000",1951-05-25,49,,37.28320595,-77.869722,158
"511","02041000",1951-05-26,44,,37.28320595,-77.869722,158
"512","02041000",1951-05-27,41,,37.28320595,-77.869722,158
"513","02041000",1951-05-28,39,,37.28320595,-77.869722,158
"514","02041000",1951-05-29,40,,37.28320595,-77.869722,158
"515","02041000",1951-05-30,41,,37.28320595,-77.869722,158
"516","02041000",1951-05-31,39,,37.28320595,-77.869722,158
"517","02041000",1951-06-01,36,,37.28320595,-77.869722,158
"518","02041000",1951-06-02,34,,37.28320595,-77.869722,158
"519","02041000",1951-06-03,32,,37.28320595,-77.869722,158
"520","02041000",1951-06-04,31,,37.28320595,-77.869722,158
"521","02041000",1951-06-05,34,,37.28320595,-77.869722,158
"522","02041000",1951-06-06,61,,37.28320595,-77.869722,158
"523","02041000",1951-06-07,49,,37.28320595,-77.869722,158
"524","02041000",1951-06-08,76,,37.28320595,-77.869722,158
"525","02041000",1951-06-09,73,,37.28320595,-77.869722,158
"526","02041000",1951-06-10,177,,37.28320595,-77.869722,158
"527","02041000",1951-06-11,318,,37.28320595,-77.869722,158
"528","02041000",1951-06-12,170,,37.28320595,-77.869722,158
"529","02041000",1951-06-13,82,,37.28320595,-77.869722,158
"530","02041000",1951-06-14,158,,37.28320595,-77.869722,158
"531","02041000",1951-06-15,126,,37.28320595,-77.869722,158
"532","02041000",1951-06-16,86,,37.28320595,-77.869722,158
"533","02041000",1951-06-17,62,,37.28320595,-77.869722,158
"534","02041000",1951-06-18,54,,37.28320595,-77.869722,158
"535","02041000",1951-06-19,52,,37.28320595,-77.869722,158
"536","02041000",1951-06-20,49,,37.28320595,-77.869722,158
"537","02041000",1951-06-21,49,,37.28320595,-77.869722,158
"538","02041000",1951-06-22,45,,37.28320595,-77.869722,158
"539","02041000",1951-06-23,41,,37.28320595,-77.869722,158
"540","02041000",1951-06-24,36,,37.28320595,-77.869722,158
"541","02041000",1951-06-25,34,,37.28320595,-77.869722,158
"542","02041000",1951-06-26,32,,37.28320595,-77.869722,158
"543","02041000",1951-06-27,39,,37.28320595,-77.869722,158
"544","02041000",1951-06-28,36,,37.28320595,-77.869722,158
"545","02041000",1951-06-29,32,,37.28320595,-77.869722,158
"546","02041000",1951-06-30,38,,37.28320595,-77.869722,158
"547","02041000",1951-07-01,46,,37.28320595,-77.869722,158
"548","02041000",1951-07-02,32,,37.28320595,-77.869722,158
"549","02041000",1951-07-03,30,,37.28320595,-77.869722,158
"550","02041000",1951-07-04,28,,37.28320595,-77.869722,158
"551","02041000",1951-07-05,27,,37.28320595,-77.869722,158
"552","02041000",1951-07-06,23,,37.28320595,-77.869722,158
"553","02041000",1951-07-07,21,,37.28320595,-77.869722,158
"554","02041000",1951-07-08,20,,37.28320595,-77.869722,158
"555","02041000",1951-07-09,19,,37.28320595,-77.869722,158
"556","02041000",1951-07-10,18,,37.28320595,-77.869722,158
"557","02041000",1951-07-11,18,,37.28320595,-77.869722,158
"558","02041000",1951-07-12,17,,37.28320595,-77.869722,158
"559","02041000",1951-07-13,16,,37.28320595,-77.869722,158
"560","02041000",1951-07-14,118,,37.28320595,-77.869722,158
"561","02041000",1951-07-15,224,,37.28320595,-77.869722,158
"562","02041000",1951-07-16,114,,37.28320595,-77.869722,158
"563","02041000",1951-07-17,55,,37.28320595,-77.869722,158
"564","02041000",1951-07-18,70,,37.28320595,-77.869722,158
"565","02041000",1951-07-19,268,,37.28320595,-77.869722,158
"566","02041000",1951-07-20,602,,37.28320595,-77.869722,158
"567","02041000",1951-07-21,286,,37.28320595,-77.869722,158
"568","02041000",1951-07-22,81,,37.28320595,-77.869722,158
"569","02041000",1951-07-23,54,,37.28320595,-77.869722,158
"570","02041000",1951-07-24,44,,37.28320595,-77.869722,158
"571","02041000",1951-07-25,100,,37.28320595,-77.869722,158
"572","02041000",1951-07-26,126,,37.28320595,-77.869722,158
"573","02041000",1951-07-27,55,,37.28320595,-77.869722,158
"574","02041000",1951-07-28,42,,37.28320595,-77.869722,158
"575","02041000",1951-07-29,61,,37.28320595,-77.869722,158
"576","02041000",1951-07-30,91,,37.28320595,-77.869722,158
"577","02041000",1951-07-31,55,,37.28320595,-77.869722,158
"578","02041000",1951-08-01,42,,37.28320595,-77.869722,158
"579","02041000",1951-08-02,35,,37.28320595,-77.869722,158
"580","02041000",1951-08-03,34,,37.28320595,-77.869722,158
"581","02041000",1951-08-04,45,,37.28320595,-77.869722,158
"582","02041000",1951-08-05,34,,37.28320595,-77.869722,158
"583","02041000",1951-08-06,30,,37.28320595,-77.869722,158
"584","02041000",1951-08-07,50,,37.28320595,-77.869722,158
"585","02041000",1951-08-08,56,,37.28320595,-77.869722,158
"586","02041000",1951-08-09,56,,37.28320595,-77.869722,158
"587","02041000",1951-08-10,42,,37.28320595,-77.869722,158
"588","02041000",1951-08-11,159,,37.28320595,-77.869722,158
"589","02041000",1951-08-12,196,,37.28320595,-77.869722,158
"590","02041000",1951-08-13,260,,37.28320595,-77.869722,158
"591","02041000",1951-08-14,153,,37.28320595,-77.869722,158
"592","02041000",1951-08-15,73,,37.28320595,-77.869722,158
"593","02041000",1951-08-16,52,,37.28320595,-77.869722,158
"594","02041000",1951-08-17,43,,37.28320595,-77.869722,158
"595","02041000",1951-08-18,38,,37.28320595,-77.869722,158
"596","02041000",1951-08-19,35,,37.28320595,-77.869722,158
"597","02041000",1951-08-20,34,,37.28320595,-77.869722,158
"598","02041000",1951-08-21,31,,37.28320595,-77.869722,158
"599","02041000",1951-08-22,29,,37.28320595,-77.869722,158
"600","02041000",1951-08-23,28,,37.28320595,-77.869722,158
"601","02041000",1951-08-24,26,,37.28320595,-77.869722,158
"602","02041000",1951-08-25,24,,37.28320595,-77.869722,158
"603","02041000",1951-08-26,24,,37.28320595,-77.869722,158
"604","02041000",1951-08-27,23,,37.28320595,-77.869722,158
"605","02041000",1951-08-28,34,,37.28320595,-77.869722,158
"606","02041000",1951-08-29,70,,37.28320595,-77.869722,158
"607","02041000",1951-08-30,50,,37.28320595,-77.869722,158
"608","02041000",1951-08-31,36,,37.28320595,-77.869722,158
"609","02041000",1951-09-01,30,,37.28320595,-77.869722,158
"610","02041000",1951-09-02,31,,37.28320595,-77.869722,158
"611","02041000",1951-09-03,74,,37.28320595,-77.869722,158
"612","02041000",1951-09-04,85,,37.28320595,-77.869722,158
"613","02041000",1951-09-05,72,,37.28320595,-77.869722,158
"614","02041000",1951-09-06,50,,37.28320595,-77.869722,158
"615","02041000",1951-09-07,63,,37.28320595,-77.869722,158
"616","02041000",1951-09-08,66,,37.28320595,-77.869722,158
"617","02041000",1951-09-09,54,,37.28320595,-77.869722,158
"618","02041000",1951-09-10,38,,37.28320595,-77.869722,158
"619","02041000",1951-09-11,34,,37.28320595,-77.869722,158
"620","02041000",1951-09-12,32,,37.28320595,-77.869722,158
"621","02041000",1951-09-13,30,,37.28320595,-77.869722,158
"622","02041000",1951-09-14,29,,37.28320595,-77.869722,158
"623","02041000",1951-09-15,30,,37.28320595,-77.869722,158
"624","02041000",1951-09-16,40,,37.28320595,-77.869722,158
"625","02041000",1951-09-17,34,,37.28320595,-77.869722,158
"626","02041000",1951-09-18,33,,37.28320595,-77.869722,158
"627","02041000",1951-09-19,33,,37.28320595,-77.869722,158
"628","02041000",1951-09-20,30,,37.28320595,-77.869722,158
"629","02041000",1951-09-21,28,,37.28320595,-77.869722,158
"630","02041000",1951-09-22,26,,37.28320595,-77.869722,158
"631","02041000",1951-09-23,25,,37.28320595,-77.869722,158
"632","02041000",1951-09-24,24,,37.28320595,-77.869722,158
"633","02041000",1951-09-25,24,,37.28320595,-77.869722,158
"634","02041000",1951-09-26,26,,37.28320595,-77.869722,158
"635","02041000",1951-09-27,25,,37.28320595,-77.869722,158
"636","02041000",1951-09-28,24,,37.28320595,-77.869722,158
"637","02041000",1951-09-29,23,,37.28320595,-77.869722,158
"638","02041000",1951-09-30,21,,37.28320595,-77.869722,158
"639","02041000",1951-10-01,21,,37.28320595,-77.869722,158
"640","02041000",1951-10-02,22,,37.28320595,-77.869722,158
"641","02041000",1951-10-03,22,,37.28320595,-77.869722,158
"642","02041000",1951-10-04,21,,37.28320595,-77.869722,158
"643","02041000",1951-10-05,21,,37.28320595,-77.869722,158
"644","02041000",1951-10-06,21,,37.28320595,-77.869722,158
"645","02041000",1951-10-07,21,,37.28320595,-77.869722,158
"646","02041000",1951-10-08,60,,37.28320595,-77.869722,158
"647","02041000",1951-10-09,54,,37.28320595,-77.869722,158
"648","02041000",1951-10-10,42,,37.28320595,-77.869722,158
"649","02041000",1951-10-11,40,,37.28320595,-77.869722,158
"650","02041000",1951-10-12,42,,37.28320595,-77.869722,158
"651","02041000",1951-10-13,36,,37.28320595,-77.869722,158
"652","02041000",1951-10-14,32,,37.28320595,-77.869722,158
"653","02041000",1951-10-15,30,,37.28320595,-77.869722,158
"654","02041000",1951-10-16,30,,37.28320595,-77.869722,158
"655","02041000",1951-10-17,30,,37.28320595,-77.869722,158
"656","02041000",1951-10-18,30,,37.28320595,-77.869722,158
"657","02041000",1951-10-19,30,,37.28320595,-77.869722,158
"658","02041000",1951-10-20,30,,37.28320595,-77.869722,158
"659","02041000",1951-10-21,31,,37.28320595,-77.869722,158
"660","02041000",1951-10-22,30,,37.28320595,-77.869722,158
"661","02041000",1951-10-23,30,,37.28320595,-77.869722,158
"662","02041000",1951-10-24,31,,37.28320595,-77.869722,158
"663","02041000",1951-10-25,33,,37.28320595,-77.869722,158
"664","02041000",1951-10-26,35,,37.28320595,-77.869722,158
"665","02041000",1951-10-27,33,,37.28320595,-77.869722,158
"666","02041000",1951-10-28,34,,37.28320595,-77.869722,158
"667","02041000",1951-10-29,35,,37.28320595,-77.869722,158
"668","02041000",1951-10-30,36,,37.28320595,-77.869722,158
"669","02041000",1951-10-31,34,,37.28320595,-77.869722,158
"670","02041000",1951-11-01,48,,37.28320595,-77.869722,158
"671","02041000",1951-11-02,97,,37.28320595,-77.869722,158
"672","02041000",1951-11-03,148,,37.28320595,-77.869722,158
"673","02041000",1951-11-04,224,,37.28320595,-77.869722,158
"674","02041000",1951-11-05,148,,37.28320595,-77.869722,158
"675","02041000",1951-11-06,84,,37.28320595,-77.869722,158
"676","02041000",1951-11-07,160,,37.28320595,-77.869722,158
"677","02041000",1951-11-08,299,,37.28320595,-77.869722,158
"678","02041000",1951-11-09,224,,37.28320595,-77.869722,158
"679","02041000",1951-11-10,105,,37.28320595,-77.869722,158
"680","02041000",1951-11-11,82,,37.28320595,-77.869722,158
"681","02041000",1951-11-12,72,,37.28320595,-77.869722,158
"682","02041000",1951-11-13,68,,37.28320595,-77.869722,158
"683","02041000",1951-11-14,71,,37.28320595,-77.869722,158
"684","02041000",1951-11-15,94,,37.28320595,-77.869722,158
"685","02041000",1951-11-16,113,,37.28320595,-77.869722,158
"686","02041000",1951-11-17,178,,37.28320595,-77.869722,158
"687","02041000",1951-11-18,148,,37.28320595,-77.869722,158
"688","02041000",1951-11-19,105,,37.28320595,-77.869722,158
"689","02041000",1951-11-20,83,,37.28320595,-77.869722,158
"690","02041000",1951-11-21,72,,37.28320595,-77.869722,158
"691","02041000",1951-11-22,69,,37.28320595,-77.869722,158
"692","02041000",1951-11-23,68,,37.28320595,-77.869722,158
"693","02041000",1951-11-24,69,,37.28320595,-77.869722,158
"694","02041000",1951-11-25,72,,37.28320595,-77.869722,158
"695","02041000",1951-11-26,75,,37.28320595,-77.869722,158
"696","02041000",1951-11-27,76,,37.28320595,-77.869722,158
"697","02041000",1951-11-28,70,,37.28320595,-77.869722,158
"698","02041000",1951-11-29,63,,37.28320595,-77.869722,158
"699","02041000",1951-11-30,60,,37.28320595,-77.869722,158
"700","02041000",1951-12-01,59,,37.28320595,-77.869722,158
"701","02041000",1951-12-02,58,,37.28320595,-77.869722,158
"702","02041000",1951-12-03,57,,37.28320595,-77.869722,158
"703","02041000",1951-12-04,58,,37.28320595,-77.869722,158
"704","02041000",1951-12-05,112,,37.28320595,-77.869722,158
"705","02041000",1951-12-06,130,,37.28320595,-77.869722,158
"706","02041000",1951-12-07,105,,37.28320595,-77.869722,158
"707","02041000",1951-12-08,86,,37.28320595,-77.869722,158
"708","02041000",1951-12-09,80,,37.28320595,-77.869722,158
"709","02041000",1951-12-10,75,,37.28320595,-77.869722,158
"710","02041000",1951-12-11,68,,37.28320595,-77.869722,158
"711","02041000",1951-12-12,64,,37.28320595,-77.869722,158
"712","02041000",1951-12-13,61,,37.28320595,-77.869722,158
"713","02041000",1951-12-14,59,,37.28320595,-77.869722,158
"714","02041000",1951-12-15,101,,37.28320595,-77.869722,158
"715","02041000",1951-12-16,134,,37.28320595,-77.869722,158
"716","02041000",1951-12-17,89,,37.28320595,-77.869722,158
"717","02041000",1951-12-18,109,,37.28320595,-77.869722,158
"718","02041000",1951-12-19,230,,37.28320595,-77.869722,158
"719","02041000",1951-12-20,260,,37.28320595,-77.869722,158
"720","02041000",1951-12-21,654,,37.28320595,-77.869722,158
"721","02041000",1951-12-22,2120,,37.28320595,-77.869722,158
"722","02041000",1951-12-23,866,,37.28320595,-77.869722,158
"723","02041000",1951-12-24,327,,37.28320595,-77.869722,158
"724","02041000",1951-12-25,181,,37.28320595,-77.869722,158
"725","02041000",1951-12-26,152,,37.28320595,-77.869722,158
"726","02041000",1951-12-27,144,,37.28320595,-77.869722,158
"727","02041000",1951-12-28,113,,37.28320595,-77.869722,158
"728","02041000",1951-12-29,110,,37.28320595,-77.869722,158
"729","02041000",1951-12-30,110,,37.28320595,-77.869722,158
"730","02041000",1951-12-31,110,,37.28320595,-77.869722,158
"731","02041000",1952-01-01,101,,37.28320595,-77.869722,158
"732","02041000",1952-01-02,96,,37.28320595,-77.869722,158
"733","02041000",1952-01-03,92,,37.28320595,-77.869722,158
"734","02041000",1952-01-04,87,,37.28320595,-77.869722,158
"735","02041000",1952-01-05,138,,37.28320595,-77.869722,158
"736","02041000",1952-01-06,176,,37.28320595,-77.869722,158
"737","02041000",1952-01-07,139,,37.28320595,-77.869722,158
"738","02041000",1952-01-08,114,,37.28320595,-77.869722,158
"739","02041000",1952-01-09,106,,37.28320595,-77.869722,158
"740","02041000",1952-01-10,272,,37.28320595,-77.869722,158
"741","02041000",1952-01-11,602,,37.28320595,-77.869722,158
"742","02041000",1952-01-12,445,,37.28320595,-77.869722,158
"743","02041000",1952-01-13,196,,37.28320595,-77.869722,158
"744","02041000",1952-01-14,157,,37.28320595,-77.869722,158
"745","02041000",1952-01-15,134,,37.28320595,-77.869722,158
"746","02041000",1952-01-16,122,,37.28320595,-77.869722,158
"747","02041000",1952-01-17,110,,37.28320595,-77.869722,158
"748","02041000",1952-01-18,114,,37.28320595,-77.869722,158
"749","02041000",1952-01-19,118,,37.28320595,-77.869722,158
"750","02041000",1952-01-20,106,,37.28320595,-77.869722,158
"751","02041000",1952-01-21,96,,37.28320595,-77.869722,158
"752","02041000",1952-01-22,263,,37.28320595,-77.869722,158
"753","02041000",1952-01-23,691,,37.28320595,-77.869722,158
"754","02041000",1952-01-24,572,,37.28320595,-77.869722,158
"755","02041000",1952-01-25,207,,37.28320595,-77.869722,158
"756","02041000",1952-01-26,166,,37.28320595,-77.869722,158
"757","02041000",1952-01-27,207,,37.28320595,-77.869722,158
"758","02041000",1952-01-28,630,,37.28320595,-77.869722,158
"759","02041000",1952-01-29,1770,,37.28320595,-77.869722,158
