Datetime,Gage_height,Discharge_tidally_filtered,Temperature,Specific_conductance,pH,DO,Mean_velocity,Discharge
4/24/2019 10:06,-0.81,,19.6,333,7,7.1,0.98,2070
4/24/2019 10:12,-0.85,,19.7,317,6.9,7.1,1.06,2220
4/24/2019 10:18,-0.88,,19.7,302,6.9,7.2,1.01,2120
4/24/2019 10:24,-0.91,,19.7,289,6.9,7.2,1.02,2130
4/24/2019 10:30,-0.94,,19.7,279,6.9,7.2,0.98,2040
4/24/2019 10:36,-0.95,,19.7,266,6.9,7.3,0.9,1880
4/24/2019 10:42,-0.95,,19.7,275,6.9,7.2,0.89,1860
4/24/2019 10:48,-0.96,,19.7,257,6.9,7.3,0.87,1800
4/24/2019 10:54,-0.94,,19.7,251,6.9,7.3,0.76,1580
4/24/2019 11:00,-0.91,88.9,19.7,245,6.9,7.4,0.64,1340
4/24/2019 11:06,-0.89,,19.7,243,6.9,7.4,0.6,1270
4/24/2019 11:12,-0.84,,19.7,238,6.9,7.4,0.55,1150
4/24/2019 11:18,-0.78,,19.8,236,6.9,7.4,0.47,994
4/24/2019 11:24,-0.71,,19.8,232,6.9,7.4,0.25,528
4/24/2019 11:30,-0.62,,19.8,234,6.9,7.4,0.09,194
4/24/2019 11:36,-0.52,,19.8,238,6.9,7.4,-0.01,-17.4
4/24/2019 11:42,-0.42,,19.8,231,6.9,7.4,-0.05,-116
4/24/2019 11:48,-0.32,,19.8,229,6.9,7.4,-0.21,-466
4/24/2019 11:54,-0.2,,19.9,232,6.9,7.5,-0.26,-591
4/24/2019 12:00,-0.1,86.7,19.9,228,6.9,7.5,-0.35,-785
4/24/2019 12:06,-0.03,,19.9,226,6.9,7.6,-0.4,-913
4/24/2019 12:12,0.03,,19.9,226,6.9,7.6,-0.48,-1100
4/24/2019 12:18,0.09,,19.8,230,6.9,7.4,-0.63,-1440
4/24/2019 12:24,0.17,,19.8,231,6.9,7.4,-0.57,-1320
4/24/2019 12:30,0.21,,19.8,234,6.9,7.4,-0.52,-1230
4/24/2019 12:36,0.28,,19.8,237,6.9,7.4,-0.59,-1390
4/24/2019 12:42,0.33,,19.9,242,6.9,7.5,-0.58,-1380
4/24/2019 12:48,0.39,,19.9,249,6.9,7.5,-0.61,-1460
4/24/2019 12:54,0.45,,19.8,253,6.9,7.4,-0.68,-1620
4/24/2019 13:00,0.5,84.2,20,258,6.9,7.6,-0.73,-1760
4/24/2019 13:06,0.58,,20.1,264,7,7.8,-0.77,-1880
4/24/2019 13:12,0.64,,20,282,7,7.7,-0.81,-1970
4/24/2019 13:18,0.68,,20.1,298,7,7.7,-0.79,-1940
4/24/2019 13:24,0.74,,20.1,303,6.9,7.6,-0.83,-2040
4/24/2019 13:30,0.81,,20,320,6.9,7.5,-0.83,-2050
4/24/2019 13:36,0.86,,20.1,334,6.9,7.5,-0.91,-2270
4/24/2019 13:42,0.91,,20.1,350,7,7.5,-0.83,-2070
4/24/2019 13:48,0.97,,20,369,6.9,7.4,-0.91,-2290
4/24/2019 13:54,1.01,,20.1,399,7,7.4,-0.9,-2270
4/24/2019 14:00,1.05,81.6,20.1,428,7,7.4,-0.85,-2160
4/24/2019 14:06,1.1,,20.1,459,7,7.3,-0.9,-2290
4/24/2019 14:12,1.14,,20.1,507,7,7.3,-0.86,-2190
4/24/2019 14:18,1.16,,20.1,544,7,7.2,-0.79,-2030
4/24/2019 14:24,1.2,,20.1,608,7,7.2,-0.86,-2220
4/24/2019 14:30,1.24,,20.1,672,7,7.1,-0.86,-2220
4/24/2019 14:36,1.25,,20.2,726,7,7.1,-0.79,-2030
4/24/2019 14:42,1.28,,20.2,787,7,7.1,-0.87,-2270
4/24/2019 14:48,1.3,,20.2,860,7,7,-0.82,-2140
4/24/2019 14:54,1.32,,20.2,914,7,7,-0.78,-2030
4/24/2019 15:00,1.34,78.9,20.2,996,7,6.9,-0.8,-2080
4/24/2019 15:06,1.36,,20.2,1080,7,6.9,-0.79,-2060
4/24/2019 15:12,1.37,,20.2,1130,7,6.9,-0.78,-2040
4/24/2019 15:18,1.39,,20.2,1270,7,6.8,-0.69,-1810
4/24/2019 15:24,1.4,,20.2,1310,7,6.8,-0.71,-1860
4/24/2019 15:30,1.41,,20.2,1400,7,6.8,-0.72,-1890
4/24/2019 15:36,1.42,,20.2,1530,7,6.7,-0.74,-1960
4/24/2019 15:42,1.42,,20.2,1610,7,6.7,-0.67,-1770
4/24/2019 15:48,1.43,,20.2,1740,7,6.6,-0.64,-1680
4/24/2019 15:54,1.43,,20.2,1850,7,6.6,-0.67,-1770
4/24/2019 16:00,1.43,76,20.2,1950,7,6.5,-0.67,-1770
4/24/2019 16:06,1.42,,20.2,2040,7,6.4,-0.56,-1470
4/24/2019 16:12,1.41,,20.2,2220,7,6.4,-0.52,-1380
4/24/2019 16:18,1.41,,20.2,2320,7,6.3,-0.52,-1360
4/24/2019 16:24,1.39,,20.2,2350,7,6.3,-0.44,-1160
4/24/2019 16:30,1.36,,20.1,2480,7,6.2,-0.37,-969
4/24/2019 16:36,1.34,,20.1,2620,7,6.2,-0.26,-688
4/24/2019 16:42,1.3,,20.1,2720,7,6.2,-0.15,-390
4/24/2019 16:48,1.26,,20.1,2650,7,6.1,0.05,118
4/24/2019 16:54,1.22,,20.2,2640,7,6.2,0.21,540
4/24/2019 17:00,1.18,73,20.2,2620,7,6.2,0.29,737
4/24/2019 17:06,1.14,,20.2,2550,7,6.3,0.44,1130
4/24/2019 17:12,1.1,,20.3,2390,7.1,6.5,0.47,1200
4/24/2019 17:18,1.07,,20.3,2270,7.1,6.5,0.45,1150
4/24/2019 17:24,1.03,,20.3,2200,7.1,6.6,0.58,1460
4/24/2019 17:30,0.98,,20.3,2150,7.1,6.6,0.65,1650
4/24/2019 17:36,0.94,,20.3,2120,7.1,6.6,0.74,1860
4/24/2019 17:42,0.89,,20.3,2080,7.1,6.5,0.71,1780
4/24/2019 17:48,0.85,,20.3,1880,7.1,6.7,0.75,1870
4/24/2019 17:54,0.81,,20.3,1800,7.1,6.7,0.74,1830
4/24/2019 18:00,0.77,70,20.3,1820,7.1,6.6,0.83,2040
4/24/2019 18:06,0.72,,20.4,1660,7.1,6.8,0.85,2080
4/24/2019 18:12,0.67,,20.4,1540,7.1,6.9,0.8,1950
4/24/2019 18:18,0.62,,20.5,1370,7.1,7,0.8,1940
4/24/2019 18:24,0.57,,20.5,1300,7.1,7.1,0.87,2100
4/24/2019 18:30,0.52,,20.5,1210,7.1,7.2,0.83,1990
4/24/2019 18:36,0.45,,20.6,1150,7.1,7.2,0.85,2020
4/24/2019 18:42,0.4,,20.6,1080,7.1,7.3,0.93,2220
4/24/2019 18:48,0.34,,20.6,1000,7.1,7.4,0.87,2050
4/24/2019 18:54,0.29,,20.6,904,7.1,7.4,0.88,2080
4/24/2019 19:00,0.23,67,20.6,864,7.1,7.5,0.96,2250
4/24/2019 19:06,0.17,,20.6,804,7.1,7.6,0.92,2150
4/24/2019 19:12,0.11,,20.6,753,7.1,7.6,0.99,2290
4/24/2019 19:18,0.05,,20.6,700,7.1,7.6,0.99,2280
4/24/2019 19:24,-0.01,,20.6,651,7.1,7.7,0.94,2160
4/24/2019 19:30,-0.07,,20.6,601,7.1,7.7,0.98,2230
4/24/2019 19:36,-0.13,,20.6,550,7.1,7.8,0.95,2150
4/24/2019 19:42,-0.19,,20.6,505,7.1,7.8,0.94,2120
4/24/2019 19:48,-0.24,,20.6,473,7.1,7.9,0.97,2170
4/24/2019 19:54,-0.3,,20.6,449,7,7.9,0.99,2200
4/24/2019 20:00,-0.36,64,20.6,421,7,7.9,0.99,2190
4/24/2019 20:06,-0.42,,20.6,397,7,8,1.02,2240
4/24/2019 20:12,-0.48,,20.6,374,7,8,0.95,2080
4/24/2019 20:18,-0.53,,20.6,355,7,8,1,2170
4/24/2019 20:24,-0.59,,20.6,337,7,8.1,0.99,2140
4/24/2019 20:30,-0.64,,20.6,321,7,8.1,0.93,2000
4/24/2019 20:36,-0.69,,20.6,303,7,8.2,0.99,2120
4/24/2019 20:42,-0.74,,20.6,294,7,8.2,0.95,2020
4/24/2019 20:48,-0.78,,20.6,283,7,8.2,0.95,2010
4/24/2019 20:54,-0.83,,20.6,274,7,8.3,0.99,2090
4/24/2019 21:00,-0.87,61,20.6,265,7,8.3,0.91,1920
4/24/2019 21:06,-0.9,,20.6,260,7,8.4,0.93,1950
4/24/2019 21:12,-0.93,,20.6,258,7,8.4,0.85,1760
4/24/2019 21:18,-0.97,,20.6,257,7,8.4,0.81,1680
4/24/2019 21:24,-0.98,,20.6,249,7,8.5,0.8,1650
4/24/2019 21:30,-1.01,,20.6,250,7,8.5,0.73,1510
4/24/2019 21:36,-1.02,,20.6,240,7,8.6,0.69,1430
4/24/2019 21:42,-1.02,,20.6,242,7,8.5,0.67,1390
4/24/2019 21:48,-1.02,,20.7,237,7,8.6,0.53,1090
4/24/2019 21:54,-1.01,,20.7,233,7,8.6,0.54,1110
4/24/2019 22:00,-1,58.1,20.7,234,7,8.6,0.57,1170
4/24/2019 22:06,-0.98,,20.7,229,7,8.7,0.5,1030
4/24/2019 22:12,-0.96,,20.7,228,7,8.7,0.5,1040
4/24/2019 22:18,-0.91,,20.7,226,7,8.7,0.33,699
4/24/2019 22:24,-0.84,,20.7,223,7,8.7,0.21,440
4/24/2019 22:30,-0.77,,20.7,222,7,8.7,0.04,77.7
4/24/2019 22:36,-0.68,,20.8,220,7,8.7,0,2.14
4/24/2019 22:42,-0.59,,20.7,219,7,8.7,-0.16,-356
4/24/2019 22:48,-0.5,,20.8,218,7,8.7,-0.24,-522
4/24/2019 22:54,-0.41,,20.8,217,7,8.8,-0.32,-709
4/24/2019 23:00,-0.33,55,20.8,218,7,8.8,-0.38,-846
4/24/2019 23:06,-0.26,,20.8,218,7,8.8,-0.5,-1120
4/24/2019 23:12,-0.19,,20.8,219,7,8.8,-0.55,-1230
4/24/2019 23:18,-0.12,,20.8,223,7,8.8,-0.6,-1360
4/24/2019 23:24,-0.06,,20.8,224,7,8.7,-0.64,-1460
4/24/2019 23:30,0.02,,20.7,226,7,8.7,-0.7,-1600
4/24/2019 23:36,0.08,,20.7,229,7,8.7,-0.74,-1720
4/24/2019 23:42,0.15,,20.7,233,7,8.6,-0.79,-1830
4/24/2019 23:48,0.22,,20.7,235,7,8.6,-0.81,-1890
4/24/2019 23:54,0.29,,20.7,239,7,8.5,-0.8,-1880
4/25/2019 0:00,0.36,51.9,20.6,241,7,8.5,-0.85,-2000
4/25/2019 0:06,0.43,,20.6,246,7,8.4,-0.76,-1820
4/25/2019 0:12,0.5,,20.6,252,7,8.4,-0.85,-2030
4/25/2019 0:18,0.58,,20.6,255,7,8.3,-0.92,-2240
4/25/2019 0:24,0.66,,20.6,267,7,8.2,-0.96,-2340
4/25/2019 0:30,0.72,,20.5,284,7,8.1,-0.97,-2380
4/25/2019 0:36,0.8,,20.5,288,7,8.1,-1.01,-2490
4/25/2019 0:42,0.87,,20.5,303,7,8,-1,-2490
4/25/2019 0:48,0.94,,20.5,328,7,8,-0.98,-2470
4/25/2019 0:54,1,,20.5,339,7,7.9,-0.96,-2430
4/25/2019 1:00,1.06,48.5,20.5,360,7,7.8,-1.01,-2550
4/25/2019 1:06,1.12,,20.4,385,7,7.8,-1.04,-2660
4/25/2019 1:12,1.17,,20.4,425,7,7.7,-1.01,-2580
4/25/2019 1:18,1.21,,20.4,468,7,7.6,-0.99,-2560
4/25/2019 1:24,1.26,,20.4,511,7,7.6,-1.05,-2710
4/25/2019 1:30,1.3,,20.4,547,7,7.5,-1.05,-2720
4/25/2019 1:36,1.34,,20.4,602,7,7.4,-1.01,-2640
4/25/2019 1:42,1.38,,20.4,663,7,7.4,-1.06,-2780
4/25/2019 1:48,1.41,,20.4,731,7,7.3,-1.02,-2670
4/25/2019 1:54,1.45,,20.4,807,7,7.2,-1.01,-2670
4/25/2019 2:00,1.48,45,20.4,898,7,7.1,-1.02,-2710
4/25/2019 2:06,1.51,,20.4,976,7,7,-1.02,-2720
4/25/2019 2:12,1.54,,20.4,1080,7,7,-1.05,-2800
4/25/2019 2:18,1.56,,20.4,1190,7,6.9,-0.96,-2550
4/25/2019 2:24,1.58,,20.4,1330,7,6.8,-0.97,-2590
4/25/2019 2:30,1.61,,20.3,1460,7,6.7,-0.94,-2520
4/25/2019 2:36,1.63,,20.3,1630,7,6.6,-0.99,-2670
4/25/2019 2:42,1.65,,20.3,1810,7,6.6,-0.91,-2450
4/25/2019 2:48,1.67,,20.3,2080,7,6.4,-0.95,-2550
4/25/2019 2:54,1.7,,20.2,2250,7,6.4,-0.94,-2540
4/25/2019 3:00,1.72,41.3,20.2,2490,7,6.3,-0.95,-2560
4/25/2019 3:06,1.74,,20.2,2670,7,6.2,-0.88,-2390
4/25/2019 3:12,1.76,,20.2,2960,7,6.1,-0.93,-2540
4/25/2019 3:18,1.78,,20.2,3200,7,6.1,-0.96,-2620
4/25/2019 3:24,1.79,,20.2,3410,7,6,-0.92,-2510
4/25/2019 3:30,1.81,,20.1,3640,7,5.9,-0.89,-2440
4/25/2019 3:36,1.83,,20.1,3950,7,5.9,-0.92,-2510
4/25/2019 3:42,1.84,,20,4330,7,5.8,-0.93,-2560
4/25/2019 3:48,1.86,,20,4520,7,5.7,-0.9,-2480
4/25/2019 3:54,1.87,,20,4860,7,5.7,-0.9,-2470
4/25/2019 4:00,1.88,37.4,19.9,5300,7,5.6,-0.87,-2390
4/25/2019 4:06,1.89,,19.8,5630,7,5.6,-0.87,-2400
4/25/2019 4:12,1.9,,19.8,5990,7,5.5,-0.85,-2340
4/25/2019 4:18,1.92,,19.8,6290,7,5.5,-0.92,-2540
4/25/2019 4:24,1.92,,19.7,6760,7,5.5,-0.83,-2300
4/25/2019 4:30,1.93,,19.6,7180,7,5.4,-0.86,-2380
4/25/2019 4:36,1.93,,19.6,7610,7,5.4,-0.79,-2170
4/25/2019 4:42,1.93,,19.6,7960,7,5.4,-0.77,-2130
4/25/2019 4:48,1.93,,19.5,8420,7,5.4,-0.76,-2090
4/25/2019 4:54,1.92,,19.5,8780,7,5.4,-0.71,-1950
4/25/2019 5:00,1.9,33.3,19.4,9190,7,5.4,-0.55,-1520
4/25/2019 5:06,1.88,,19.4,9570,7,5.4,-0.44,-1200
4/25/2019 5:12,1.85,,19.4,9880,7,5.4,-0.35,-965
4/25/2019 5:18,1.82,,19.4,9950,7,5.4,-0.3,-817
4/25/2019 5:24,1.79,,19.4,10100,7.1,5.4,-0.18,-490
4/25/2019 5:30,1.75,,19.4,10500,7.1,5.4,0.14,380
4/25/2019 5:36,1.72,,19.4,10200,7.1,5.4,0.2,540
4/25/2019 5:42,1.69,,19.4,10400,7.1,5.4,0.22,591
4/25/2019 5:48,1.65,,19.4,10200,7.1,5.4,0.36,978
4/25/2019 5:54,1.62,,19.4,10000,7.1,5.4,0.42,1130
4/25/2019 6:00,1.59,29.1,19.4,9610,7.1,5.4,0.55,1460
4/25/2019 6:06,1.57,,19.4,8430,7.1,5.4,0.52,1380
4/25/2019 6:12,1.54,,19.4,8390,7.1,5.4,0.57,1510
4/25/2019 6:18,1.52,,19.4,8500,7.1,5.4,0.63,1680
4/25/2019 6:24,1.48,,19.5,7340,7.1,5.4,0.78,2060
4/25/2019 6:30,1.45,,19.4,7250,7,5.3,0.85,2230
4/25/2019 6:36,1.42,,19.4,6750,7,5.3,0.83,2180
4/25/2019 6:42,1.38,,19.4,6350,7,5.3,0.86,2240
4/25/2019 6:48,1.33,,19.4,5820,7,5.4,0.84,2180
4/25/2019 6:54,1.29,,19.4,5580,7,5.3,0.84,2170
4/25/2019 7:00,1.25,25,19.4,5510,7,5.4,0.98,2540
4/25/2019 7:06,1.2,,19.5,5530,7,5.4,0.98,2530
4/25/2019 7:12,1.15,,19.6,5200,7,5.4,1.04,2660
4/25/2019 7:18,1.11,,19.6,5110,7,5.4,1.02,2600
4/25/2019 7:24,1.07,,19.6,4700,7,5.5,1.03,2620
4/25/2019 7:30,1.01,,19.6,4490,7,5.5,1.06,2680
4/25/2019 7:36,0.97,,19.7,4250,7,5.5,1.06,2670
4/25/2019 7:42,0.93,,19.7,4010,7,5.6,1.01,2530
4/25/2019 7:48,0.88,,19.7,3830,7,5.6,1.08,2690
4/25/2019 7:54,0.83,,19.7,3600,7,5.6,1.03,2560
4/25/2019 8:00,0.78,21.1,19.7,3400,7,5.7,1.09,2690
4/25/2019 8:06,0.72,,19.7,3230,7,5.7,1.1,2700
4/25/2019 8:12,0.66,,19.7,2950,7,5.8,1.15,2800
4/25/2019 8:18,0.6,,19.7,2730,7.1,5.8,1.09,2640
4/25/2019 8:24,0.54,,19.8,2520,7.1,5.9,1.16,2810
4/25/2019 8:30,0.48,,19.8,2340,7.1,5.9,1.17,2820
4/25/2019 8:36,0.42,,19.8,2130,7.1,6,1.11,2640
4/25/2019 8:42,0.36,,19.8,1890,7.1,6.1,1.12,2650
4/25/2019 8:48,0.29,,19.8,1790,7.1,6.1,1.19,2810
4/25/2019 8:54,0.24,,19.8,1630,7.1,6.2,1.12,2620
4/25/2019 9:00,0.18,17.3,19.8,1480,7.1,6.3,1.16,2690
4/25/2019 9:06,0.12,,19.8,1370,7.1,6.4,1.14,2630
4/25/2019 9:12,0.06,,19.8,1260,7.1,6.4,1.15,2640
4/25/2019 9:18,0,,19.9,1150,7.1,6.5,1.18,2710
4/25/2019 9:24,-0.07,,19.9,1040,7.1,6.6,1.05,2380
4/25/2019 9:30,-0.13,,19.9,967,7,6.6,1.17,2650
4/25/2019 9:36,-0.18,,19.9,892,7,6.7,1.13,2530
4/25/2019 9:42,-0.24,,19.9,829,7,6.7,1.1,2450
4/25/2019 9:48,-0.31,,19.9,751,7,6.8,1.13,2500
4/25/2019 9:54,-0.35,,19.9,692,7,6.8,1.14,2510
4/25/2019 10:00,-0.41,13.8,19.9,644,7,6.9,1.14,2500
4/25/2019 10:06,-0.45,,19.9,587,7,7,1.15,2510
4/25/2019 10:12,-0.51,,19.9,538,7,7,1.13,2450
4/25/2019 10:18,-0.55,,19.9,511,7,7,1.06,2290
4/25/2019 10:24,-0.58,,19.9,478,7,7.1,1.06,2290
4/25/2019 10:30,-0.62,,19.9,445,7,7.1,0.99,2130
4/25/2019 10:36,-0.64,,19.9,415,7,7.2,0.93,2000
4/25/2019 10:42,-0.66,,19.9,389,7,7.2,0.93,2000
4/25/2019 10:48,-0.66,,19.9,368,7,7.3,0.94,2020
4/25/2019 10:54,-0.67,,20,352,7,7.3,0.87,1850
4/25/2019 11:00,-0.68,10.7,20,336,7,7.4,0.87,1850
4/25/2019 11:06,-0.69,,20,335,7,7.4,0.83,1770
4/25/2019 11:12,-0.69,,20,305,7,7.5,0.83,1770
4/25/2019 11:18,-0.69,,20,294,7,7.5,0.71,1520
4/25/2019 11:24,-0.69,,20,289,7,7.5,0.7,1500
4/25/2019 11:30,-0.67,,20,282,7,7.5,0.64,1380
4/25/2019 11:36,-0.64,,20,275,7,7.6,0.55,1170
4/25/2019 11:42,-0.59,,20,277,7,7.6,0.46,993
4/25/2019 11:48,-0.54,,20,275,6.9,7.6,0.39,851
4/25/2019 11:54,-0.48,,20,265,6.9,7.6,0.28,604
4/25/2019 12:00,-0.39,7.94,20,254,7,7.7,0.15,336
4/25/2019 12:06,-0.3,,20,252,7,7.7,-0.04,-97.7
4/25/2019 12:12,-0.22,,20,251,7,7.7,-0.15,-336
4/25/2019 12:18,-0.14,,20,249,7,7.7,-0.16,-372
4/25/2019 12:24,-0.07,,20,249,6.9,7.7,-0.24,-545
4/25/2019 12:30,0,,20,248,6.9,7.7,-0.26,-589
4/25/2019 12:36,0.06,,20,249,6.9,7.7,-0.36,-839
4/25/2019 12:42,0.14,,20,245,6.9,7.7,-0.43,-997
4/25/2019 12:48,0.2,,20,249,6.9,7.7,-0.52,-1220
4/25/2019 12:54,0.27,,20,256,6.9,7.7,-0.58,-1370
4/25/2019 13:00,0.34,5.61,20,260,6.9,7.8,-0.68,-1610
4/25/2019 13:06,0.4,,20,268,6.9,7.8,-0.68,-1620
4/25/2019 13:12,0.45,,20,275,6.9,7.7,-0.7,-1680
4/25/2019 13:18,0.52,,20,282,6.9,7.7,-0.73,-1760
4/25/2019 13:24,0.57,,20,287,6.9,7.6,-0.75,-1820
4/25/2019 13:30,0.63,,20,291,6.9,7.6,-0.8,-1940
4/25/2019 13:36,0.69,,19.9,305,6.9,7.6,-0.8,-1970
4/25/2019 13:42,0.75,,19.9,319,6.9,7.5,-0.77,-1910
4/25/2019 13:48,0.81,,19.9,347,6.9,7.5,-0.8,-1990
4/25/2019 13:54,0.87,,19.9,372,6.9,7.4,-0.85,-2120
4/25/2019 14:00,0.93,3.71,19.9,392,7,7.4,-0.88,-2210
4/25/2019 14:06,0.99,,19.9,410,7,7.4,-0.85,-2150
4/25/2019 14:12,1.03,,19.9,433,7,7.3,-0.93,-2350
4/25/2019 14:18,1.09,,19.9,468,7,7.3,-0.86,-2180
4/25/2019 14:24,1.13,,20,507,7,7.2,-0.89,-2270
4/25/2019 14:30,1.17,,19.9,547,7,7.2,-0.87,-2230
4/25/2019 14:36,1.21,,19.9,603,7,7.1,-0.9,-2330
4/25/2019 14:42,1.25,,19.9,665,7,7,-0.89,-2300
4/25/2019 14:48,1.28,,19.9,722,7,7,-0.9,-2350
4/25/2019 14:54,1.31,,19.9,786,7,6.9,-0.91,-2370
4/25/2019 15:00,1.34,2.19,19.9,855,7,6.9,-0.93,-2440
4/25/2019 15:06,1.37,,19.9,941,7,6.8,-0.93,-2450
4/25/2019 15:12,1.39,,19.9,994,7,6.8,-0.87,-2300
4/25/2019 15:18,1.42,,19.9,1100,7,6.7,-0.86,-2270
4/25/2019 15:24,1.44,,19.8,1190,7,6.6,-0.89,-2340
4/25/2019 15:30,1.46,,19.8,1300,7,6.6,-0.91,-2400
4/25/2019 15:36,1.48,,19.8,1410,7,6.5,-0.84,-2220
4/25/2019 15:42,1.5,,19.8,1550,7,6.4,-0.89,-2370
4/25/2019 15:48,1.52,,19.8,1640,7,6.4,-0.87,-2320
4/25/2019 15:54,1.54,,19.8,1850,7,6.3,-0.87,-2310
4/25/2019 16:00,1.55,1.04,19.8,1920,7,6.2,-0.89,-2380
4/25/2019 16:06,1.57,,19.8,2100,7,6.2,-0.82,-2190
4/25/2019 16:12,1.58,,19.8,2200,7,6.1,-0.8,-2150
4/25/2019 16:18,1.59,,19.7,2440,7,6,-0.83,-2210
4/25/2019 16:24,1.6,,19.7,2580,7,6,-0.75,-2010
4/25/2019 16:30,1.61,,19.7,2840,7,5.9,-0.76,-2030
4/25/2019 16:36,1.63,,19.7,3040,7,5.8,-0.77,-2060
4/25/2019 16:42,1.64,,19.6,3240,7,5.8,-0.76,-2030
4/25/2019 16:48,1.64,,19.6,3480,7,5.7,-0.7,-1890
4/25/2019 16:54,1.65,,19.6,3700,7,5.6,-0.69,-1860
4/25/2019 17:00,1.65,0.21,19.6,3880,7,5.6,-0.68,-1830
4/25/2019 17:06,1.66,,19.6,4030,7,5.5,-0.64,-1720
4/25/2019 17:12,1.66,,19.5,4190,7,5.5,-0.62,-1670
4/25/2019 17:18,1.66,,19.5,4430,7,5.4,-0.59,-1590
4/25/2019 17:24,1.65,,19.5,4580,7,5.4,-0.57,-1520
4/25/2019 17:30,1.63,,19.5,4800,7,5.4,-0.47,-1260
4/25/2019 17:36,1.62,,19.5,4950,7,5.3,-0.39,-1060
4/25/2019 17:42,1.59,,19.5,5080,7,5.3,-0.29,-768
4/25/2019 17:48,1.56,,19.4,5180,7,5.3,-0.23,-607
4/25/2019 17:54,1.52,,19.4,5240,7,5.3,-0.09,-233
4/25/2019 18:00,1.49,-0.29,19.4,5200,7,5.2,0.22,580
4/25/2019 18:06,1.45,,19.4,5160,7,5.3,0.26,680
4/25/2019 18:12,1.41,,19.4,5110,7,5.3,0.33,880
4/25/2019 18:18,1.37,,19.4,4950,7,5.3,0.46,1210
4/25/2019 18:24,1.34,,19.5,4690,7,5.4,0.52,1350
4/25/2019 18:30,1.31,,19.5,4450,7,5.5,0.51,1320
4/25/2019 18:36,1.28,,19.5,4060,7.1,5.7,0.59,1520
4/25/2019 18:42,1.26,,19.6,3840,7.1,5.8,0.6,1570
4/25/2019 18:48,1.22,,19.6,3910,7.1,5.7,0.67,1740
4/25/2019 18:54,1.19,,19.6,3900,7,5.7,0.74,1900
4/25/2019 19:00,1.16,-0.33,19.6,3810,7,5.7,0.72,1850
4/25/2019 19:06,1.13,,19.6,3500,7.1,5.8,0.77,1970
4/25/2019 19:12,1.09,,19.7,3270,7.1,5.9,0.73,1860
4/25/2019 19:18,1.05,,19.7,3130,7.1,5.9,0.77,1950
4/25/2019 19:24,1,,19.7,3010,7.1,6,0.88,2210
4/25/2019 19:30,0.97,,19.7,2930,7.1,6,0.86,2160
4/25/2019 19:36,0.92,,19.7,2810,7.1,6.1,0.93,2340
4/25/2019 19:42,0.88,,19.8,2570,7.1,6.2,0.88,2180
4/25/2019 19:48,0.84,,19.8,2420,7.1,6.2,0.88,2200
4/25/2019 19:54,0.79,,19.8,2230,7.1,6.3,0.9,2240
4/25/2019 20:00,0.74,0.12,19.8,2140,7.1,6.4,0.86,2110
4/25/2019 20:06,0.68,,19.8,2010,7.1,6.4,0.95,2330
4/25/2019 20:12,0.64,,19.8,1850,7.1,6.5,0.99,2420
4/25/2019 20:18,0.59,,19.9,1720,7.1,6.6,0.97,2360
4/25/2019 20:24,0.54,,19.9,1570,7.1,6.7,0.89,2160
4/25/2019 20:30,0.48,,19.9,1480,7.1,6.7,0.99,2380
4/25/2019 20:36,0.43,,19.9,1390,7.1,6.8,0.98,2340
4/25/2019 20:42,0.37,,20,1260,7.1,6.9,0.94,2240
4/25/2019 20:48,0.32,,20,1180,7.1,6.9,0.94,2230
4/25/2019 20:54,0.26,,20,1080,7.1,7,0.99,2330
4/25/2019 21:00,0.21,1.07,20,984,7.1,7.1,0.99,2320
4/25/2019 21:06,0.15,,20,908,7.1,7.1,0.97,2260
4/25/2019 21:12,0.1,,20,863,7.1,7.2,0.99,2290
4/25/2019 21:18,0.05,,20,789,7.1,7.2,0.99,2280
4/25/2019 21:24,0,,20,751,7.1,7.2,0.94,2160
4/25/2019 21:30,-0.04,,20,691,7.1,7.3,0.92,2100
4/25/2019 21:36,-0.09,,20,648,7.1,7.3,0.99,2250
4/25/2019 21:42,-0.13,,20,597,7.1,7.4,0.9,2040
4/25/2019 21:48,-0.18,,20,552,7.1,7.5,0.92,2080
4/25/2019 21:54,-0.22,,20,523,7,7.5,0.9,2020
4/25/2019 22:00,-0.26,2.56,20,489,7,7.6,0.9,2020
4/25/2019 22:06,-0.29,,20,451,7,7.6,0.92,2050
4/25/2019 22:12,-0.32,,20,429,7,7.6,0.93,2070
4/25/2019 22:18,-0.35,,20,407,7,7.7,0.88,1930
4/25/2019 22:24,-0.37,,20,385,7,7.7,0.88,1930
4/25/2019 22:30,-0.38,,20.1,364,7,7.8,0.77,1690
4/25/2019 22:36,-0.39,,20,349,7,7.8,0.76,1670
4/25/2019 22:42,-0.39,,20,348,7,7.8,0.68,1500
4/25/2019 22:48,-0.38,,20,332,7,7.9,0.71,1570
4/25/2019 22:54,-0.38,,20,315,7,7.9,0.62,1380
4/25/2019 23:00,-0.36,4.69,20.1,302,7,8,0.57,1250
4/25/2019 23:06,-0.34,,20,296,7,8,0.48,1060
4/25/2019 23:12,-0.31,,20,289,7,8,0.43,957
4/25/2019 23:18,-0.29,,20,280,7,8,0.36,809
4/25/2019 23:24,-0.25,,20,282,7,8,0.29,640
4/25/2019 23:30,-0.2,,20,276,7,8.1,0.23,513
4/25/2019 23:36,-0.13,,20,271,7,8,0.13,294
